scenario	replicate	covariance	true_intercept	true_slope	intercept	slope	intercept_se	slope_se	intercept_pval	slope_pval	q_pval
null	172	environment	0.5	0.0	0.48669410121300316	0.03002283671642703	0.03806038196715467	0.015216280371881568	1.9276688355157605e-37	0.04848721032833158	0.5011048510877719
null	173	environment	0.5	0.0	0.5159811216126537	-0.002496755481019965	0.03857360282255005	0.015433725285190651	8.29246835018712e-41	0.8714848484741542	0.30183649473418245
null	174	environment	0.5	0.0	0.49060967415093953	-0.0008317990701701102	0.03930165075439933	0.015723654088068445	9.22254560503109e-36	0.9578106839891567	0.9397181604315713
null	175	environment	0.5	0.0	0.45420971995908854	0.005527287284203972	0.03974198839903878	0.015898153077803567	2.996656486116264e-30	0.7280891440603352	0.04959267225903415
null	176	environment	0.5	0.0	0.5547240988843415	-0.0004707034156169874	0.039586644635551345	0.015838783407281055	1.2996789560517833e-44	0.9762916315437414	0.04498820320262663
null	177	environment	0.5	0.0	0.47805979137979804	-0.007439473763525471	0.03968656130572235	0.01586737322281203	2.0387412309500955e-33	0.6391743426248382	0.10949959682602857
null	178	environment	0.5	0.0	0.46568154071560697	0.0029221887962649212	0.03908865306434685	0.015629447512634807	1.00696280562432e-32	0.8516866130386729	0.7576524460862493
null	179	environment	0.5	0.0	0.47322498744680397	-0.01709277288143142	0.04076838353202518	0.01631480777208957	3.7684509987012155e-31	0.294783944349034	0.21438220687804227
null	180	environment	0.5	0.0	0.4627624942186312	0.013230868296720164	0.039300578615732905	0.0157134844933744	5.254593362077179e-32	0.3997838799743405	0.47681681784979346
null	181	environment	0.5	0.0	0.528061563664683	0.004766497256247522	0.038896393556955774	0.015559642589805025	5.549953931354995e-42	0.7593479225557277	0.9648155306876498
null	182	environment	0.5	0.0	0.52852288485383	-0.004728990540184317	0.038292252620298305	0.0153186325248991	2.466948904034944e-43	0.7575433533026048	0.3966273899054943
null	183	environment	0.5	0.0	0.4751371603622386	0.016583335531276753	0.03957792019508309	0.015822285330228534	3.340322589764978e-33	0.2945925864846615	0.06530632672701273
null	184	environment	0.5	0.0	0.4817753151976274	-0.014358626128536044	0.03800901417305526	0.01519935658625373	8.105731719149263e-37	0.344818979677203	0.685243420434482
null	185	environment	0.5	0.0	0.5124733754489439	0.022257148830079062	0.03940309990400859	0.01576466359942393	1.1323511532813655e-38	0.1579977096221921	0.03691704029339287
null	186	environment	0.5	0.0	0.4226211984431368	-0.01292523010263726	0.04027835357308326	0.016108935561838646	9.350649289179533e-26	0.4223424264664509	0.4538927953951722
null	187	environment	0.5	0.0	0.5457090120809067	-0.006286831326534714	0.03756709299305066	0.015035695300805197	8.262038517651217e-48	0.6758542089097195	0.1857906036915029
null	188	environment	0.5	0.0	0.5668117597932063	-0.009161946589694802	0.038873665874869866	0.01554581231350307	3.717640365557379e-48	0.5556255566423643	0.5161685524598051
null	189	environment	0.5	0.0	0.5278618380423894	-0.011889307381634273	0.039718868317347826	0.01588552991770513	2.647493671139805e-40	0.4541970284768894	0.7184360052355935
null	190	environment	0.5	0.0	0.49767775167991557	0.00477694429079779	0.04003277031107795	0.016014026773186103	1.7572461294470672e-35	0.7654761055547554	0.9202214736176128
null	191	environment	0.5	0.0	0.4911813009163332	-0.00519959047842688	0.039755439779761176	0.015896643533559882	4.573493532811014e-35	0.7436018444640577	0.934994368160203
null	192	environment	0.5	0.0	0.49673614077694	-0.01093902792380258	0.038973896047362185	0.015602805597195008	3.308811967093768e-37	0.4832445730244269	0.5662557722743887
null	193	environment	0.5	0.0	0.5414652215647316	-0.039070656862077474	0.04080262606784233	0.016308780410568404	3.4395999729932933e-40	0.01658946159176693	0.1621571484857535
null	194	environment	0.5	0.0	0.54280713110845	-0.022399002060141785	0.037380793644420464	0.014950424157863887	8.91775862905677e-48	0.1340764905500741	0.8829362755179898
null	195	environment	0.5	0.0	0.5397813910369823	-0.014290178765827194	0.03941916603003407	0.015768980892603555	1.1122202184833915e-42	0.36481898619182695	0.5933551675691099
null	196	environment	0.5	0.0	0.4748442400079829	-0.03954726947740873	0.03796721205184393	0.01518212657571578	6.862264243586446e-36	0.00919125981706382	0.8778138550200585
null	197	environment	0.5	0.0	0.5097072335980514	-0.014137852267169066	0.03851237700269313	0.015401334795944162	5.517440433805092e-40	0.3586383466141204	0.8853468389830476
null	198	environment	0.5	0.0	0.5365693068012655	-0.007020622852113139	0.03917694213985081	0.015674180945458225	1.0720134981692128e-42	0.654218129667651	0.791642547707866
null	199	environment	0.5	0.0	0.5001816858767894	-0.006906710149895869	0.0400977137314714	0.016053174726933215	1.03406512644073e-35	0.6670214185730093	0.9212144023673121
null	200	environment	0.5	0.0	0.5294876854963267	-0.011927439125802863	0.041738705913027876	0.016706019568913356	7.09121504512357e-37	0.4752515663532586	0.06059178705042703
null	201	environment	0.5	0.0	0.5095498171750238	0.03417754143546282	0.03963721336184956	0.01586040640227026	8.027311174292542e-38	0.031169898856300202	0.6417746150477198
null	202	environment	0.5	0.0	0.43882621758021434	0.0037337925324056713	0.03823911490832046	0.015295671557483629	1.744616568248268e-30	0.8071473419088248	0.501366770480059
null	203	environment	0.5	0.0	0.55491046768162	-0.013486121882076684	0.038903059052194496	0.01556560636960579	3.671863974362009e-46	0.38626800803414885	0.8165756872401084
null	204	environment	0.5	0.0	0.5344309954922768	0.006343319925771042	0.04022126108507255	0.01610129408507592	2.7438670388195758e-40	0.6936080902738141	0.4913451206303346
null	205	environment	0.5	0.0	0.47332997059561704	0.016574906144584983	0.03960720276258219	0.015841762619484803	6.445557428623543e-33	0.29543216255323224	0.40291782040036783
null	206	environment	0.5	0.0	0.5261979382851214	0.014483137781741266	0.039063180380984934	0.015623691398396412	2.334939688400624e-41	0.3539273366540018	0.31549978599930845
null	207	environment	0.5	0.0	0.44249188098087977	-0.014955337044781442	0.041178507276178805	0.01647169209717977	6.208921197250734e-27	0.3639089949259992	0.43059055977485494
null	208	environment	0.5	0.0	0.46651966027125125	0.015284117297135923	0.039737586233955624	0.015902398988597737	7.947704135686007e-32	0.33649172143638495	0.4764434903173179
null	209	environment	0.5	0.0	0.45586470383282607	-0.049588051090540916	0.039427867595874314	0.015771712290388634	6.420166899113585e-31	0.0016659090059763897	0.7247255524988024
null	210	environment	0.5	0.0	0.5107277834266358	0.0007482497594851539	0.03998519119932628	0.01599707274766995	2.322642384545853e-37	0.9626932178769245	0.9877644455754552
null	211	environment	0.5	0.0	0.5257925793541036	-0.0022972612336961923	0.038773245252864845	0.015502665448566008	6.847384327604359e-42	0.8821968328057428	0.8570749359718729
null	212	environment	0.5	0.0	0.4897113597848904	-0.006508731176566595	0.041107933850570495	0.016450576680351037	1.0148760011974302e-32	0.6923605319029683	0.42888312385305244
null	213	environment	0.5	0.0	0.49129815352725864	-0.004249220461379255	0.04038182028296613	0.016164374784093917	4.6978831179738745e-34	0.7926464281034435	0.9502765070856029
null	214	environment	0.5	0.0	0.4620171387473478	-0.020858837175168617	0.039984047968761566	0.01597884798027867	6.961779617978609e-31	0.19175563427576345	0.5210461218751234
null	215	environment	0.5	0.0	0.46732944872871146	-0.023653251062516357	0.03781205597080379	0.015131597198175169	4.3407503949660573e-35	0.11801273452850033	0.033869573629656875
null	216	environment	0.5	0.0	0.4732814005150865	-0.0016139106704114463	0.04080050462102169	0.016312908560188216	4.126041168566951e-31	0.9211902169261762	0.6360876737993434
null	217	environment	0.5	0.0	0.5058241838829397	0.003344691192548752	0.03810536962793317	0.015245496266810259	3.260688286756583e-40	0.8263471907078856	0.9440795174613101
null	218	environment	0.5	0.0	0.4300458364567568	0.0164666442987357	0.03776303514537317	0.015109834247270375	4.798207788654018e-30	0.2758028013029567	0.053519064244935924
null	219	environment	0.5	0.0	0.42651481807148534	-0.012874103057640736	0.039204076253121965	0.01568487423143002	1.4459228794938703e-27	0.41176171362897174	0.12115533462965593
null	220	environment	0.5	0.0	0.5027883678405966	0.00710974666111371	0.03841915059135693	0.01536296114796956	3.911474841958531e-39	0.6435185453877557	0.6710268962218552
null	221	environment	0.5	0.0	0.4682984667458367	-0.006340075800764908	0.0395987481565043	0.015844391526156198	2.8615466713547145e-32	0.6890487103633082	0.015110021401273118
null	222	environment	0.5	0.0	0.4940381424577307	0.02249302142855583	0.03960291644789524	0.015859290265517564	1.0247352799950574e-35	0.15610706018402043	0.3767580142093172
null	223	environment	0.5	0.0	0.44831349202798887	0.005305913186669372	0.03752332104888531	0.015011010247741267	6.683026739313363e-33	0.7237375440064597	0.9866828116983298
null	224	environment	0.5	0.0	0.5482596044084411	0.0032921183268277017	0.03906199888334971	0.015621678741832129	9.435961572994789e-45	0.8330898728098346	0.9669911505931212
null	225	environment	0.5	0.0	0.5182919198520316	0.007690319962174839	0.03932738310223356	0.015737675761787206	1.1606026413471036e-39	0.6250847971181339	0.6908087774514363
null	226	environment	0.5	0.0	0.4648119883365496	-0.022340449254495187	0.03979762426237574	0.015916524763178643	1.6245651810214545e-31	0.16043771252719682	0.10318196098667781
null	227	environment	0.5	0.0	0.4443666758447305	0.005748557884622428	0.04055035423696927	0.0162118686655795	6.056595347329639e-28	0.7228971674715717	0.5070593380265559
null	228	environment	0.5	0.0	0.504818165199471	0.0032406001099154562	0.039118848371481975	0.015640064143512156	4.23298090266455e-38	0.835854724903871	0.5923499796480626
null	229	environment	0.5	0.0	0.5506303032026844	-0.004316890949002486	0.03856708616363611	0.015424826114826259	3.0352088332887492e-46	0.7795799868276121	0.6273808712582906
null	230	environment	0.5	0.0	0.5418615264535729	0.0004818819529380843	0.03981194785780693	0.015929991909509455	3.4674222238830696e-42	0.9758676876587354	0.3328799124858872
null	231	environment	0.5	0.0	0.5376626681525282	0.006778856533116343	0.037954065809025814	0.015178353010524283	1.4843509802528043e-45	0.6551541860118073	0.9604336239364095
null	232	environment	0.5	0.0	0.44302670923025944	0.01829534195666903	0.03961223751261951	0.0158477917642028	4.8790129684875787e-29	0.24831937839255303	0.5606233015383744
null	233	environment	0.5	0.0	0.5398870406163034	-0.001504825799541352	0.037591840306390754	0.015043594399126649	8.98435848395398e-47	0.9203197139932849	0.6706467638594173
null	234	environment	0.5	0.0	0.5351377435048124	0.03435160101222533	0.038672373183273955	0.01547242479831363	1.5090320565842526e-43	0.026406406994923592	0.5070165769663775
null	235	environment	0.5	0.0	0.5017794560739409	0.00902601744684814	0.03828740686807082	0.015313918860873913	3.05832221780337e-39	0.555593253737439	0.426102953675798
null	236	environment	0.5	0.0	0.552967056247213	-0.01679562512217734	0.040703586915436595	0.016278231938989307	4.9007810836611987e-42	0.3021731476064582	0.4845110585918919
null	237	environment	0.5	0.0	0.4801017675310561	0.005879984294091001	0.03830826080742846	0.015325298466997834	4.9518015275230946e-36	0.7012169061805302	0.67391204688302
null	238	environment	0.5	0.0	0.5089467755094833	0.014818443226312887	0.03969046118130942	0.015873129145287754	1.2205029813183077e-37	0.35053335221212006	0.3564464128598522
null	239	environment	0.5	0.0	0.47759969996457624	-0.03200091427410416	0.03752139334495519	0.01500572646367526	4.0944281851391545e-37	0.03295918375487005	0.5580210057377005
null	240	environment	0.5	0.0	0.4044959161459439	0.008206871529571554	0.03792355306525336	0.015171782520380222	1.4667384015345877e-26	0.5885558679142334	0.6179225326788874
null	241	environment	0.5	0.0	0.4696199886889303	0.003712857838513818	0.03889975312653157	0.015551622507158159	1.4745627175074628e-33	0.8113040324953784	0.330002980364819
null	242	environment	0.5	0.0	0.44641257202603285	0.00043127116647970085	0.038454131917030725	0.015385731447727743	3.710911977831532e-31	0.9776377515475535	0.26624704945654815
null	243	environment	0.5	0.0	0.47715149407319896	-0.00728968216098576	0.0408830442316827	0.01635516789756496	1.7902054711141546e-31	0.6558058444709056	0.7016249193415302
null	244	environment	0.5	0.0	0.47186596171717105	-0.0034803830899977997	0.03795396501773212	0.015180108290208699	1.739141157973018e-35	0.8186570384034749	0.31339240771308924
null	245	environment	0.5	0.0	0.5156131062393817	-0.0036897350136168116	0.03933587151137935	0.015732064829437228	2.9645840394918426e-39	0.8145689152723163	0.578019572265381
null	246	environment	0.5	0.0	0.467650329371991	-0.01144109776462181	0.039263960848074646	0.01571355479149632	1.0444774477444825e-32	0.46655009424526306	0.6210564483465053
null	247	environment	0.5	0.0	0.5363054126201745	0.03375967277510242	0.03990691766328734	0.01596402080199979	3.576737140852177e-41	0.03445254358512542	0.22491356714386454
null	248	environment	0.5	0.0	0.4825924838268019	0.012252860598249553	0.036965494683399956	0.014782898505673752	5.93421996347316e-39	0.4071871791066522	0.3016016298532831
null	249	environment	0.5	0.0	0.37797009054821484	0.02134093221618973	0.039518353897361864	0.015807303890139332	1.1283355705286404e-21	0.17699423123834215	0.08117716667309345
null	250	environment	0.5	0.0	0.5327111302654295	0.005927300632165928	0.0393011587522506	0.015722101472869978	7.442589139095822e-42	0.7061703728820412	0.2820721422054456
null	251	environment	0.5	0.0	0.4708273830659524	0.018424965042942904	0.038494042909164264	0.015402249156098943	2.1185123604458422e-34	0.23159839393989884	0.3625359779609087
null	252	environment	0.5	0.0	0.5277760372268852	0.009986662376125085	0.039748298865666734	0.01590816397501397	3.1077469773687908e-40	0.5301548571444167	0.7397537131763084
null	253	environment	0.5	0.0	0.5413543764856861	-0.019974399244672623	0.041495825765325324	0.016601392017396938	6.697596505186125e-39	0.22890815488914823	0.6965809250103614
null	254	environment	0.5	0.0	0.544300750457167	-0.023737964862066054	0.038075454341856774	0.015235706143799004	2.3403231042219795e-46	0.11922181749971142	0.2109452396809095
null	255	environment	0.5	0.0	0.4768033356624747	0.0032198976198327713	0.04083978532581313	0.016343894906028965	1.7112278271044517e-31	0.843820340255854	0.6342570881919309
null	256	environment	0.5	0.0	0.4829108915817872	0.000965733624070857	0.03848909037239058	0.01538304073385217	4.144482215551452e-36	0.9499423999383634	0.331148458807594
null	257	environment	0.5	0.0	0.4371886957507064	-0.009991261901050487	0.03988483187434704	0.015962186855145166	5.866555785235602e-28	0.5313587898522228	0.5517457794972465
null	258	environment	0.5	0.0	0.5843758832485937	-0.0010295784644549987	0.04025656940851877	0.016096157885837268	9.554848598844427e-48	0.9489987028789059	0.6617305006110092
null	259	environment	0.5	0.0	0.5047954822632037	-0.007013079063765061	0.038580240018173576	0.015426917728699906	4.048662043941564e-39	0.6493969291573705	0.8623308242270915
null	260	environment	0.5	0.0	0.5218010088464711	0.021050918281128404	0.04002331157031753	0.016005649715986604	7.494358953568784e-39	0.18843665424107212	0.8854973384404279
null	261	environment	0.5	0.0	0.5142131927025163	-0.0075304109526667775	0.04053637381392213	0.01621246990447743	7.140466942667191e-37	0.6423019885851518	0.48307514241148153
null	262	environment	0.5	0.0	0.5262684782441979	0.02415781005537457	0.037314001690889685	0.014934063711120174	3.599595358429808e-45	0.10574206272745143	0.8073211843855694
null	263	environment	0.5	0.0	0.46294576330755766	0.011977213337440814	0.03877415810994467	0.015506573125311647	7.362580200502381e-33	0.4398799878563188	0.8270598932063289
